"","X","MatrixID","Lat","Lon","StudyStart","StudyEnd","GenTime","db","Download","air_temperature","air_temperature_SD","total_precipitation","total_precipitation_SD","volumetric_soil_water_layer_1","volumetric_soil_water_layer_1_SD","volumetric_soil_water_layer_2","volumetric_soil_water_layer_2_SD","volumetric_soil_water_layer_3","volumetric_soil_water_layer_3_SD","volumetric_soil_water_layer_4","volumetric_soil_water_layer_4_SD","runoff","runoff_SD","total_evaporation","total_evaporation_SD"
"11048",7731,247010,21.3,-89.4,2004,2007,"1002.858839","compadre",1,299.5239472,1.904456388,0.052462943,0.044725992,0.224974996,0.059471351,0.204292882,0.052971597,0.169934911,0.03034208,0.1459532,0.003843919,0.001296025,0.002728343,-0.059095685,0.028127015
"11049",7732,247011,21.3,-89.4,2004,2007,NA,"compadre",1,299.5239472,1.904456388,0.052462943,0.044725992,0.224974996,0.059471351,0.204292882,0.052971597,0.169934911,0.03034208,0.1459532,0.003843919,0.001296025,0.002728343,-0.059095685,0.028127015
"11050",7733,247012,21.3,-89.4,2004,2007,"31.29983564","compadre",1,299.5239472,1.904456388,0.052462943,0.044725992,0.224974996,0.059471351,0.204292882,0.052971597,0.169934911,0.03034208,0.1459532,0.003843919,0.001296025,0.002728343,-0.059095685,0.028127015
"11051",7734,247013,20.216667,-88.85,2004,2007,NA,"compadre",1,299.7689616,1.903172591,0.064645438,0.054563492,0.242843133,0.06034071,0.221226279,0.053935018,0.187012993,0.033351976,0.157215849,0.003503982,0.002046415,0.005689664,-0.061962699,0.034775272
"11052",7735,247014,20.216667,-88.85,2004,2007,NA,"compadre",1,299.7689616,1.903172591,0.064645438,0.054563492,0.242843133,0.06034071,0.221226279,0.053935018,0.187012993,0.033351976,0.157215849,0.003503982,0.002046415,0.005689664,-0.061962699,0.034775272
"11053",7736,247015,20.216667,-88.85,2004,2007,NA,"compadre",1,299.7689616,1.903172591,0.064645438,0.054563492,0.242843133,0.06034071,0.221226279,0.053935018,0.187012993,0.033351976,0.157215849,0.003503982,0.002046415,0.005689664,-0.061962699,0.034775272
"11054",7737,247016,21.6,-88,2004,2007,"Inf","compadre",1,299.3028419,1.911458079,0.066041287,0.066826932,0.206983354,0.061798234,0.192319201,0.052373552,0.164464647,0.041315712,0.158781109,0.005575204,0.003524495,0.016028819,-0.068841209,0.0338749
"11055",7738,247017,21.6,-88,2004,2007,"168.4927099","compadre",1,299.3028419,1.911458079,0.066041287,0.066826932,0.206983354,0.061798234,0.192319201,0.052373552,0.164464647,0.041315712,0.158781109,0.005575204,0.003524495,0.016028819,-0.068841209,0.0338749
"11056",7739,247018,21.6,-88,2004,2007,NA,"compadre",1,299.3028419,1.911458079,0.066041287,0.066826932,0.206983354,0.061798234,0.192319201,0.052373552,0.164464647,0.041315712,0.158781109,0.005575204,0.003524495,0.016028819,-0.068841209,0.0338749
"11057",7740,247019,NA,NA,1999,2002,"24.7645343","compadre",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11058",7741,247020,17.816667,-97.416667,1999,2002,"45.32285423","compadre",1,287.9611225,1.736250151,0.083746701,0.085431677,0.237478924,0.096549877,0.277044605,0.07349716,0.30757131,0.055168676,0.352466783,0.017834406,0.015195728,0.018243675,-0.069331685,0.027756401
"11059",7742,247021,17.816667,-97.416667,1999,2002,"51.50340596","compadre",1,287.9611225,1.736250151,0.083746701,0.085431677,0.237478924,0.096549877,0.277044605,0.07349716,0.30757131,0.055168676,0.352466783,0.017834406,0.015195728,0.018243675,-0.069331685,0.027756401
"11060",7743,247022,17.816667,-97.416667,1999,2002,"56.70260612","compadre",1,287.9611225,1.736250151,0.083746701,0.085431677,0.237478924,0.096549877,0.277044605,0.07349716,0.30757131,0.055168676,0.352466783,0.017834406,0.015195728,0.018243675,-0.069331685,0.027756401
"11061",7744,247023,17.816667,-97.416667,1999,2002,"39.5913755","compadre",1,287.9611225,1.736250151,0.083746701,0.085431677,0.237478924,0.096549877,0.277044605,0.07349716,0.30757131,0.055168676,0.352466783,0.017834406,0.015195728,0.018243675,-0.069331685,0.027756401
"11062",7745,247024,17.833333,-97.233333,1999,2002,"20.67200585","compadre",1,288.3205039,1.747842821,0.074587678,0.075285751,0.251795173,0.08340112,0.270218378,0.070631647,0.29137373,0.052024486,0.325564647,0.018820965,0.009349675,0.009726999,-0.066794794,0.022554927
"11063",7746,247025,17.833333,-97.233333,1999,2002,"68.29308069","compadre",1,288.3205039,1.747842821,0.074587678,0.075285751,0.251795173,0.08340112,0.270218378,0.070631647,0.29137373,0.052024486,0.325564647,0.018820965,0.009349675,0.009726999,-0.066794794,0.022554927
"11064",7747,247026,17.833333,-97.233333,1999,2002,"Inf","compadre",1,288.3205039,1.747842821,0.074587678,0.075285751,0.251795173,0.08340112,0.270218378,0.070631647,0.29137373,0.052024486,0.325564647,0.018820965,0.009349675,0.009726999,-0.066794794,0.022554927
"11065",7748,247027,17.833333,-97.233333,1999,2002,"14.66094057","compadre",1,288.3205039,1.747842821,0.074587678,0.075285751,0.251795173,0.08340112,0.270218378,0.070631647,0.29137373,0.052024486,0.325564647,0.018820965,0.009349675,0.009726999,-0.066794794,0.022554927
"11066",7749,247028,17.905278,-96.965556,1999,2004,"26.82044615","compadre",1,291.681254,2.153565203,0.102882689,0.096358886,0.287899776,0.075727939,0.289716519,0.071037241,0.30134004,0.056851181,0.343905665,0.028705567,0.024965261,0.031810045,-0.08114424,0.021185559
"11067",7750,247029,17.905278,-96.965556,1999,2004,"19.16306787","compadre",1,291.681254,2.153565203,0.102882689,0.096358886,0.287899776,0.075727939,0.289716519,0.071037241,0.30134004,0.056851181,0.343905665,0.028705567,0.024965261,0.031810045,-0.08114424,0.021185559
"11068",7751,247030,17.905278,-96.965556,1999,2004,"53.77080239","compadre",1,291.681254,2.153565203,0.102882689,0.096358886,0.287899776,0.075727939,0.289716519,0.071037241,0.30134004,0.056851181,0.343905665,0.028705567,0.024965261,0.031810045,-0.08114424,0.021185559
"11069",7752,247031,17.905278,-96.965556,1999,2004,"26.76769577","compadre",1,291.681254,2.153565203,0.102882689,0.096358886,0.287899776,0.075727939,0.289716519,0.071037241,0.30134004,0.056851181,0.343905665,0.028705567,0.024965261,0.031810045,-0.08114424,0.021185559
"11070",7753,247032,17.905278,-96.965556,1999,2004,"43.51083812","compadre",1,291.681254,2.153565203,0.102882689,0.096358886,0.287899776,0.075727939,0.289716519,0.071037241,0.30134004,0.056851181,0.343905665,0.028705567,0.024965261,0.031810045,-0.08114424,0.021185559
"11071",7754,247033,17.905278,-96.965556,1999,2004,"24.55572392","compadre",1,291.681254,2.153565203,0.102882689,0.096358886,0.287899776,0.075727939,0.289716519,0.071037241,0.30134004,0.056851181,0.343905665,0.028705567,0.024965261,0.031810045,-0.08114424,0.021185559
"11072",7755,247034,17.811389,-96.963889,1999,2004,"31.28819027","compadre",1,291.1425453,2.081409499,0.100175424,0.097984275,0.280838964,0.079619786,0.284697669,0.073909968,0.298695939,0.057956399,0.341391659,0.028450313,0.024101486,0.031127848,-0.079206125,0.021984612
"11073",7756,247035,17.811389,-96.963889,1999,2004,"32.86541416","compadre",1,291.1425453,2.081409499,0.100175424,0.097984275,0.280838964,0.079619786,0.284697669,0.073909968,0.298695939,0.057956399,0.341391659,0.028450313,0.024101486,0.031127848,-0.079206125,0.021984612
"11074",7757,247036,17.811389,-96.963889,1999,2004,"24.52489446","compadre",1,291.1425453,2.081409499,0.100175424,0.097984275,0.280838964,0.079619786,0.284697669,0.073909968,0.298695939,0.057956399,0.341391659,0.028450313,0.024101486,0.031127848,-0.079206125,0.021984612
"11075",7758,247037,17.811389,-96.963889,1999,2004,"20.49276999","compadre",1,291.1425453,2.081409499,0.100175424,0.097984275,0.280838964,0.079619786,0.284697669,0.073909968,0.298695939,0.057956399,0.341391659,0.028450313,0.024101486,0.031127848,-0.079206125,0.021984612
"11076",7759,247038,17.811389,-96.963889,1999,2004,"27.91222649","compadre",1,291.1425453,2.081409499,0.100175424,0.097984275,0.280838964,0.079619786,0.284697669,0.073909968,0.298695939,0.057956399,0.341391659,0.028450313,0.024101486,0.031127848,-0.079206125,0.021984612
"11077",7760,247039,17.811389,-96.963889,1999,2004,"63.11753508","compadre",1,291.1425453,2.081409499,0.100175424,0.097984275,0.280838964,0.079619786,0.284697669,0.073909968,0.298695939,0.057956399,0.341391659,0.028450313,0.024101486,0.031127848,-0.079206125,0.021984612
"11078",7761,247040,17.9,-96.983333,1999,2004,"8.074623537","compadre",1,291.8262432,2.173424766,0.096722781,0.092799372,0.282514443,0.076571095,0.284478479,0.071464215,0.297027927,0.056543872,0.338251804,0.02944757,0.021624774,0.028209836,-0.078517635,0.021432616
"11079",7762,247041,17.9,-96.983333,1999,2004,"9.015590105","compadre",1,291.8262432,2.173424766,0.096722781,0.092799372,0.282514443,0.076571095,0.284478479,0.071464215,0.297027927,0.056543872,0.338251804,0.02944757,0.021624774,0.028209836,-0.078517635,0.021432616
"11080",7763,247042,17.9,-96.983333,1999,2004,"9.912203562","compadre",1,291.8262432,2.173424766,0.096722781,0.092799372,0.282514443,0.076571095,0.284478479,0.071464215,0.297027927,0.056543872,0.338251804,0.02944757,0.021624774,0.028209836,-0.078517635,0.021432616
"11081",7764,247043,17.9,-96.983333,1999,2004,"10.25856613","compadre",1,291.8262432,2.173424766,0.096722781,0.092799372,0.282514443,0.076571095,0.284478479,0.071464215,0.297027927,0.056543872,0.338251804,0.02944757,0.021624774,0.028209836,-0.078517635,0.021432616
"11082",7765,247044,17.9,-96.983333,1999,2004,"8.222036588","compadre",1,291.8262432,2.173424766,0.096722781,0.092799372,0.282514443,0.076571095,0.284478479,0.071464215,0.297027927,0.056543872,0.338251804,0.02944757,0.021624774,0.028209836,-0.078517635,0.021432616
"11083",7766,247045,17.9,-96.983333,1999,2004,"18.22756967","compadre",1,291.8262432,2.173424766,0.096722781,0.092799372,0.282514443,0.076571095,0.284478479,0.071464215,0.297027927,0.056543872,0.338251804,0.02944757,0.021624774,0.028209836,-0.078517635,0.021432616
"11084",7767,247046,17.8,-96.966667,1999,2004,"9.165243871","compadre",1,291.0890464,2.074939913,0.098910426,0.097576386,0.281501044,0.079539216,0.284991791,0.074063519,0.299145457,0.057918074,0.34162933,0.02843276,0.023688108,0.030645492,-0.078350668,0.022091915
"11085",7768,247047,17.8,-96.966667,1999,2004,"9.105704222","compadre",1,291.0890464,2.074939913,0.098910426,0.097576386,0.281501044,0.079539216,0.284991791,0.074063519,0.299145457,0.057918074,0.34162933,0.02843276,0.023688108,0.030645492,-0.078350668,0.022091915
"11086",7769,247048,17.8,-96.966667,1999,2004,"11.84667293","compadre",1,291.0890464,2.074939913,0.098910426,0.097576386,0.281501044,0.079539216,0.284991791,0.074063519,0.299145457,0.057918074,0.34162933,0.02843276,0.023688108,0.030645492,-0.078350668,0.022091915
"11087",7770,247049,17.8,-96.966667,1999,2004,"12.49774419","compadre",1,291.0890464,2.074939913,0.098910426,0.097576386,0.281501044,0.079539216,0.284991791,0.074063519,0.299145457,0.057918074,0.34162933,0.02843276,0.023688108,0.030645492,-0.078350668,0.022091915
"11088",7771,247050,17.8,-96.966667,1999,2004,"12.23444626","compadre",1,291.0890464,2.074939913,0.098910426,0.097576386,0.281501044,0.079539216,0.284991791,0.074063519,0.299145457,0.057918074,0.34162933,0.02843276,0.023688108,0.030645492,-0.078350668,0.022091915
"11089",7772,247051,17.8,-96.966667,1999,2004,"54.89321708","compadre",1,291.0890464,2.074939913,0.098910426,0.097576386,0.281501044,0.079539216,0.284991791,0.074063519,0.299145457,0.057918074,0.34162933,0.02843276,0.023688108,0.030645492,-0.078350668,0.022091915
"11090",7773,247052,19.666667,-99,1996,1998,"17.09103989","compadre",1,288.5027343,2.225469597,0.050763938,0.056127698,0.182425841,0.087615418,0.207823573,0.066304849,0.21405308,0.047365438,0.224831554,0.010156492,0.002055432,0.002996766,-0.050966744,0.027865231
"11091",7774,247053,19.666667,-99,1996,1998,"12.62946556","compadre",1,288.5027343,2.225469597,0.050763938,0.056127698,0.182425841,0.087615418,0.207823573,0.066304849,0.21405308,0.047365438,0.224831554,0.010156492,0.002055432,0.002996766,-0.050966744,0.027865231
"11092",7775,247054,19.666667,-99,1996,1998,"40.2970301","compadre",1,288.5027343,2.225469597,0.050763938,0.056127698,0.182425841,0.087615418,0.207823573,0.066304849,0.21405308,0.047365438,0.224831554,0.010156492,0.002055432,0.002996766,-0.050966744,0.027865231
"11093",7776,247055,19.666667,-99,1996,1998,"6.82705452","compadre",1,288.5027343,2.225469597,0.050763938,0.056127698,0.182425841,0.087615418,0.207823573,0.066304849,0.21405308,0.047365438,0.224831554,0.010156492,0.002055432,0.002996766,-0.050966744,0.027865231
"11094",7777,247056,19.666667,-99,1996,1998,"52.62944744","compadre",1,288.5027343,2.225469597,0.050763938,0.056127698,0.182425841,0.087615418,0.207823573,0.066304849,0.21405308,0.047365438,0.224831554,0.010156492,0.002055432,0.002996766,-0.050966744,0.027865231
"11095",7778,247057,19.666667,-99,1996,1998,"107.5151848","compadre",1,288.5027343,2.225469597,0.050763938,0.056127698,0.182425841,0.087615418,0.207823573,0.066304849,0.21405308,0.047365438,0.224831554,0.010156492,0.002055432,0.002996766,-0.050966744,0.027865231
"11096",7779,247058,19.666667,-99,1996,1998,"44.03008821","compadre",1,288.5027343,2.225469597,0.050763938,0.056127698,0.182425841,0.087615418,0.207823573,0.066304849,0.21405308,0.047365438,0.224831554,0.010156492,0.002055432,0.002996766,-0.050966744,0.027865231
"11097",7780,247059,18.722222,-97.395,2009,2010,"13.31721141","compadre",1,287.7636776,2.020234577,0.090895814,0.087780026,0.17367346,0.06765269,0.177237767,0.06538686,0.187995133,0.055747245,0.214291613,0.024554182,0.015331881,0.017374767,-0.074494825,0.024693851
"11098",7781,247060,18.639722,-97.374167,1999,2002,"58.07775966","compadre",1,287.5672857,1.67747659,0.073457812,0.063556454,0.172286332,0.064202218,0.17730342,0.060966866,0.183721818,0.044032383,0.212258604,0.020741128,0.007136764,0.006064298,-0.068769222,0.027312001
"11099",7782,247061,18.639722,-97.374167,1999,2002,"96.90146563","compadre",1,287.5672857,1.67747659,0.073457812,0.063556454,0.172286332,0.064202218,0.17730342,0.060966866,0.183721818,0.044032383,0.212258604,0.020741128,0.007136764,0.006064298,-0.068769222,0.027312001
"11100",7783,247062,18.639722,-97.374167,1999,2002,"57.31627359","compadre",1,287.5672857,1.67747659,0.073457812,0.063556454,0.172286332,0.064202218,0.17730342,0.060966866,0.183721818,0.044032383,0.212258604,0.020741128,0.007136764,0.006064298,-0.068769222,0.027312001
"11101",7784,247063,18.639722,-97.374167,1999,2002,"Inf","compadre",1,287.5672857,1.67747659,0.073457812,0.063556454,0.172286332,0.064202218,0.17730342,0.060966866,0.183721818,0.044032383,0.212258604,0.020741128,0.007136764,0.006064298,-0.068769222,0.027312001
"11102",7785,247064,18.333333,-97.466667,1996,1997,"15.3182953","compadre",1,290.5555082,1.673868636,0.049498101,0.052125784,0.177546958,0.056544955,0.185147814,0.049710568,0.177395871,0.033931694,0.148494226,0.001937505,0.001137548,0.002128744,-0.048827889,0.029319218
"11103",7786,247065,18.316667,-97.466667,1995,1997,"5.559865836","compadre",1,290.7838854,1.729147925,0.050187971,0.048447022,0.177117862,0.054548453,0.184172115,0.04881284,0.172299204,0.031949024,0.14852187,0.00202725,0.001331377,0.002613151,-0.048201469,0.028238161
"11104",7787,247066,18.751667,-97.916667,2007,2009,"8.634927928","compadre",1,290.9331473,1.515189686,0.069428971,0.067713332,0.13707217,0.074317528,0.147279507,0.067986009,0.15222054,0.04883671,0.1398172,0.013939016,0.001020606,0.000949748,-0.06776963,0.037128702
"11105",7788,247067,18.083056,-97.917778,1999,2002,"20.96065189","compadre",1,293.337731,1.957188822,0.051642728,0.063324368,0.190053952,0.068678476,0.197285258,0.058148083,0.193140646,0.035957974,0.189004306,0.012365895,0.001821295,0.0037252,-0.051805421,0.038396934
"11106",7789,247068,18.083056,-97.917778,1999,2002,"28.26125403","compadre",1,293.337731,1.957188822,0.051642728,0.063324368,0.190053952,0.068678476,0.197285258,0.058148083,0.193140646,0.035957974,0.189004306,0.012365895,0.001821295,0.0037252,-0.051805421,0.038396934
"11107",7790,247069,18.083056,-97.917778,1999,2002,"21.89456236","compadre",1,293.337731,1.957188822,0.051642728,0.063324368,0.190053952,0.068678476,0.197285258,0.058148083,0.193140646,0.035957974,0.189004306,0.012365895,0.001821295,0.0037252,-0.051805421,0.038396934
"11108",7791,247070,18.083056,-97.917778,1999,2002,"26.63038179","compadre",1,293.337731,1.957188822,0.051642728,0.063324368,0.190053952,0.068678476,0.197285258,0.058148083,0.193140646,0.035957974,0.189004306,0.012365895,0.001821295,0.0037252,-0.051805421,0.038396934
"11109",7792,247071,18.056111,-97.068056,2006,2007,"9.142213734","compadre",1,292.0231369,1.909591286,0.094373576,0.071623345,0.278302815,0.073172028,0.280267421,0.068921801,0.28517364,0.057582564,0.311602894,0.015446443,0.013206235,0.011270674,-0.081826335,0.020330878
"11110",7793,247072,18.383333,-97.433333,1995,1997,"386.0481618","compadre",1,290.9027939,1.749671033,0.050169982,0.046590246,0.170655373,0.05197536,0.173676274,0.047246963,0.161082788,0.029676607,0.138004355,0.001391746,0.001070415,0.002232905,-0.048472454,0.027963902
"11111",7794,247073,18.333333,-97.466667,1999,2002,"62.89306749","compadre",1,290.0729247,1.855374182,0.047428128,0.049532398,0.175426693,0.061843913,0.185328208,0.052418307,0.177434461,0.030163332,0.173265694,0.012928646,0.000971971,0.00183393,-0.049068771,0.029106293
"11112",7795,247074,18.333333,-97.466667,1999,2002,"66.58783701","compadre",1,290.0729247,1.855374182,0.047428128,0.049532398,0.175426693,0.061843913,0.185328208,0.052418307,0.177434461,0.030163332,0.173265694,0.012928646,0.000971971,0.00183393,-0.049068771,0.029106293
"11113",7796,247075,18.333333,-97.466667,1999,2002,"93.25789348","compadre",1,290.0729247,1.855374182,0.047428128,0.049532398,0.175426693,0.061843913,0.185328208,0.052418307,0.177434461,0.030163332,0.173265694,0.012928646,0.000971971,0.00183393,-0.049068771,0.029106293
"11114",7797,247076,18.333333,-97.466667,1999,2002,"53.83174602","compadre",1,290.0729247,1.855374182,0.047428128,0.049532398,0.175426693,0.061843913,0.185328208,0.052418307,0.177434461,0.030163332,0.173265694,0.012928646,0.000971971,0.00183393,-0.049068771,0.029106293
"11115",7798,247077,18.333333,-97.466667,1996,1998,"85.05845619","compadre",1,290.8347728,2.031607923,0.051049904,0.067241388,0.177883689,0.070437761,0.189334678,0.063739771,0.184991031,0.054134219,0.151431689,0.011539395,0.001802494,0.004503969,-0.045521728,0.029600872
"11116",7799,247078,18.333333,-97.466667,1999,2002,"65.44710748","compadre",1,290.0729247,1.855374182,0.047428128,0.049532398,0.175426693,0.061843913,0.185328208,0.052418307,0.177434461,0.030163332,0.173265694,0.012928646,0.000971971,0.00183393,-0.049068771,0.029106293
"11117",7800,247079,18.333333,-97.466667,1999,2002,"66.58783701","compadre",1,290.0729247,1.855374182,0.047428128,0.049532398,0.175426693,0.061843913,0.185328208,0.052418307,0.177434461,0.030163332,0.173265694,0.012928646,0.000971971,0.00183393,-0.049068771,0.029106293
"11118",7801,247080,18.333333,-97.466667,1999,2002,"93.25789348","compadre",1,290.0729247,1.855374182,0.047428128,0.049532398,0.175426693,0.061843913,0.185328208,0.052418307,0.177434461,0.030163332,0.173265694,0.012928646,0.000971971,0.00183393,-0.049068771,0.029106293
"11119",7802,247081,18.333333,-97.466667,1999,2002,"53.83174602","compadre",1,290.0729247,1.855374182,0.047428128,0.049532398,0.175426693,0.061843913,0.185328208,0.052418307,0.177434461,0.030163332,0.173265694,0.012928646,0.000971971,0.00183393,-0.049068771,0.029106293
"11120",7803,247082,18.333333,-97.466667,1999,2002,"57.4822773","compadre",1,290.0729247,1.855374182,0.047428128,0.049532398,0.175426693,0.061843913,0.185328208,0.052418307,0.177434461,0.030163332,0.173265694,0.012928646,0.000971971,0.00183393,-0.049068771,0.029106293
"11121",7804,247083,18.333333,-97.466667,1999,2002,"81.31215351","compadre",1,290.0729247,1.855374182,0.047428128,0.049532398,0.175426693,0.061843913,0.185328208,0.052418307,0.177434461,0.030163332,0.173265694,0.012928646,0.000971971,0.00183393,-0.049068771,0.029106293
"11122",7805,247084,18.333333,-97.466667,1999,2002,"97.52451171","compadre",1,290.0729247,1.855374182,0.047428128,0.049532398,0.175426693,0.061843913,0.185328208,0.052418307,0.177434461,0.030163332,0.173265694,0.012928646,0.000971971,0.00183393,-0.049068771,0.029106293
"11123",7806,247085,18.333333,-97.466667,1999,2002,"66.20824563","compadre",1,290.0729247,1.855374182,0.047428128,0.049532398,0.175426693,0.061843913,0.185328208,0.052418307,0.177434461,0.030163332,0.173265694,0.012928646,0.000971971,0.00183393,-0.049068771,0.029106293
"11124",7807,247086,18.333333,-97.466667,1999,2002,"56.18581994","compadre",1,290.0729247,1.855374182,0.047428128,0.049532398,0.175426693,0.061843913,0.185328208,0.052418307,0.177434461,0.030163332,0.173265694,0.012928646,0.000971971,0.00183393,-0.049068771,0.029106293
"11125",7808,247087,18.333333,-97.466667,1999,2002,"81.31215351","compadre",1,290.0729247,1.855374182,0.047428128,0.049532398,0.175426693,0.061843913,0.185328208,0.052418307,0.177434461,0.030163332,0.173265694,0.012928646,0.000971971,0.00183393,-0.049068771,0.029106293
"11126",7809,247088,18.333333,-97.466667,1999,2002,"96.14790657","compadre",1,290.0729247,1.855374182,0.047428128,0.049532398,0.175426693,0.061843913,0.185328208,0.052418307,0.177434461,0.030163332,0.173265694,0.012928646,0.000971971,0.00183393,-0.049068771,0.029106293
"11127",7810,247089,18.333333,-97.466667,1999,2002,"66.20824563","compadre",1,290.0729247,1.855374182,0.047428128,0.049532398,0.175426693,0.061843913,0.185328208,0.052418307,0.177434461,0.030163332,0.173265694,0.012928646,0.000971971,0.00183393,-0.049068771,0.029106293
"11128",7811,247090,20.725556,-98.915556,2012,2014,"76.89089986","compadre",1,289.9741401,2.355043161,0.104157591,0.085543652,0.284322357,0.068400224,0.281754659,0.068835713,0.282472314,0.062997218,0.309756306,0.033850326,0.022258951,0.027924634,-0.078702154,0.021233037
"11129",7812,247091,20.725556,-98.915556,2012,2014,"254.9193709","compadre",1,289.9741401,2.355043161,0.104157591,0.085543652,0.284322357,0.068400224,0.281754659,0.068835713,0.282472314,0.062997218,0.309756306,0.033850326,0.022258951,0.027924634,-0.078702154,0.021233037
"11130",7813,247092,20.725556,-98.915556,2012,2014,"55.29338072","compadre",1,289.9741401,2.355043161,0.104157591,0.085543652,0.284322357,0.068400224,0.281754659,0.068835713,0.282472314,0.062997218,0.309756306,0.033850326,0.022258951,0.027924634,-0.078702154,0.021233037
"11131",7814,247093,18.333333,-97.466667,1999,2002,"80.5146155","compadre",1,290.0729247,1.855374182,0.047428128,0.049532398,0.175426693,0.061843913,0.185328208,0.052418307,0.177434461,0.030163332,0.173265694,0.012928646,0.000971971,0.00183393,-0.049068771,0.029106293
"11132",7815,247094,18.333333,-97.466667,1999,2002,"286.03932","compadre",1,290.0729247,1.855374182,0.047428128,0.049532398,0.175426693,0.061843913,0.185328208,0.052418307,0.177434461,0.030163332,0.173265694,0.012928646,0.000971971,0.00183393,-0.049068771,0.029106293
"11133",7816,247095,18.333333,-97.466667,1999,2002,"139.3328747","compadre",1,290.0729247,1.855374182,0.047428128,0.049532398,0.175426693,0.061843913,0.185328208,0.052418307,0.177434461,0.030163332,0.173265694,0.012928646,0.000971971,0.00183393,-0.049068771,0.029106293
"11134",7817,247096,18.333333,-97.466667,1999,2002,"84.41206405","compadre",1,290.0729247,1.855374182,0.047428128,0.049532398,0.175426693,0.061843913,0.185328208,0.052418307,0.177434461,0.030163332,0.173265694,0.012928646,0.000971971,0.00183393,-0.049068771,0.029106293
"11135",7818,247097,18.333333,-97.466667,1996,1998,"71.8170031","compadre",1,290.8347728,2.031607923,0.051049904,0.067241388,0.177883689,0.070437761,0.189334678,0.063739771,0.184991031,0.054134219,0.151431689,0.011539395,0.001802494,0.004503969,-0.045521728,0.029600872
"11136",7819,247098,18.333333,-97.466667,1999,2002,"299.4366325","compadre",1,290.0729247,1.855374182,0.047428128,0.049532398,0.175426693,0.061843913,0.185328208,0.052418307,0.177434461,0.030163332,0.173265694,0.012928646,0.000971971,0.00183393,-0.049068771,0.029106293
"11137",7820,247099,18.333333,-97.466667,1999,2002,"77.08314115","compadre",1,290.0729247,1.855374182,0.047428128,0.049532398,0.175426693,0.061843913,0.185328208,0.052418307,0.177434461,0.030163332,0.173265694,0.012928646,0.000971971,0.00183393,-0.049068771,0.029106293
"11138",7821,247100,18.333333,-97.466667,1999,2002,"123.7685946","compadre",1,290.0729247,1.855374182,0.047428128,0.049532398,0.175426693,0.061843913,0.185328208,0.052418307,0.177434461,0.030163332,0.173265694,0.012928646,0.000971971,0.00183393,-0.049068771,0.029106293
"11139",7822,247101,18.333333,-97.466667,1999,2002,"84.41206405","compadre",1,290.0729247,1.855374182,0.047428128,0.049532398,0.175426693,0.061843913,0.185328208,0.052418307,0.177434461,0.030163332,0.173265694,0.012928646,0.000971971,0.00183393,-0.049068771,0.029106293
"11140",7823,247102,18.333333,-97.466667,1989,1998,"118.5036791","compadre",1,290.7242463,1.732519921,0.049657549,0.053612711,0.176103164,0.058621453,0.184120903,0.052528322,0.1754334,0.039704418,0.151685589,0.006860653,0.001327611,0.003154066,-0.047177657,0.029417513
"11141",7824,247103,NA,NA,1997,2000,"Inf","compadre",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11142",7825,247104,26.608333,-103.741667,1997,2000,NA,"compadre",1,294.5893407,5.864584127,0.016676081,0.021400617,0.039797377,0.026437001,0.132411639,0.017028673,0.149697889,0.001416196,0.159729221,0.001228327,7.17e-05,9.43e-05,-0.016835897,0.018470581
"11143",7826,247105,32.591667,-106.708333,1997,2000,"Inf","compadre",1,290.4174196,7.989984946,0.024793723,0.024319935,0.107093087,0.050242106,0.263832561,0.024188409,0.274033145,0.005380665,0.2723636,0.000916188,0.000300108,0.000629199,-0.024521137,0.018848301
"11144",7827,247106,40.15,-105.5,1998,2005,NA,"compadre",1,274.9624741,8.639612031,0.063435777,0.039895502,0.31169442,0.046638775,0.311011241,0.042947672,0.306455619,0.039831884,0.335179524,0.023507599,0.011155828,0.010204439,-0.053423011,0.040973633
"11145",7828,247107,39.963889,-105.205556,1999,2005,NA,"compadre",1,280.431483,9.084404811,0.053565977,0.03559874,0.276200193,0.064558055,0.268093822,0.058571817,0.243372399,0.048664395,0.260554569,0.029288845,0.001672842,0.002429667,-0.055147545,0.041459483
"11146",7829,247108,39.963889,-105.205556,1999,2005,"#NAME?","compadre",1,280.431483,9.084404811,0.053565977,0.03559874,0.276200193,0.064558055,0.268093822,0.058571817,0.243372399,0.048664395,0.260554569,0.029288845,0.001672842,0.002429667,-0.055147545,0.041459483
"11147",7830,247109,39.963889,-105.205556,1999,2005,"7.688412013","compadre",1,280.431483,9.084404811,0.053565977,0.03559874,0.276200193,0.064558055,0.268093822,0.058571817,0.243372399,0.048664395,0.260554569,0.029288845,0.001672842,0.002429667,-0.055147545,0.041459483
"11148",7831,247110,39.963889,-105.205556,1999,2005,"#NAME?","compadre",1,280.431483,9.084404811,0.053565977,0.03559874,0.276200193,0.064558055,0.268093822,0.058571817,0.243372399,0.048664395,0.260554569,0.029288845,0.001672842,0.002429667,-0.055147545,0.041459483
"11149",7832,247111,39.963889,-105.205556,1999,2005,"13.83746594","compadre",1,280.431483,9.084404811,0.053565977,0.03559874,0.276200193,0.064558055,0.268093822,0.058571817,0.243372399,0.048664395,0.260554569,0.029288845,0.001672842,0.002429667,-0.055147545,0.041459483
